Partner Name;lat;long;price_factor;Capacity of Biggest Vehicle Given;Capacity of Smallest Vehicle Given;Vehicles Given
Reisebüro Schöfmann & Tölzer Autoreisen GmbH & Co.KG 1;52.2684217;11.8482;1.0;53.0;8.0;4.0
Robin Autcocars 1;44.527644;11.346489;1.0;62.0;6.0;17.0
Efinger-Reisen 1;48.8301661;8.6521206;1.0;82.0;8.0;12.0
Lagobus GmbH 1;48.1417447;11.548503399999962;1.0;80.0;42.0;10.0
Schumachers Reisedienst 1;53.135146;17.90536499999996;0.6;54.0;8.0;10.0
CHIRIATTI 2;51.3138;10.569989999999963;1.0;58.0;8.0;12.0
Autokraft GmbH 1;50.13929;8.351311299999999;1.0;51.0;23.0;4.0
Staf Cars 1;53.1690826;7.9972020000000015;1.0;53.0;44.0;13.0
Cosepuri Soc. coop. p. a. 1;42.570721;12.62419;1.0;0.0;0.0;35.0
Bamberger Busreisen Krapp GmbH 1;48.9314903;2.2704621;1.0;61.0;51.0;3.0
